+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
2164,"Lake and Peninsula Borough, AK",741,660,81,10.9,708,638,70,9.9,"49,403",65.9,,,
2170,"Matanuska-Susitna Borough, AK","47,728","44,184","3,544",7.4,"46,901","43,661","3,240",6.9,"74,649",99.6,,,
2180,"Nome Census Area, AK","4,082","3,622",460,11.3,"4,036","3,596",440,10.9,"55,318",73.8,,,
2185,"North Slope Borough, AK","3,387","3,157",230,6.8,"3,485","3,261",224,6.4,"89,276",119.2,,,
2188,"Northwest Arctic Borough, AK","2,916","2,518",398,13.6,"2,934","2,523",411,14,"59,337",79.2,,,
2195,"Petersburg Borough, AK","1,379","1,261",118,8.6,"1,388","1,267",121,8.7,"66,075",88.2,,,
2198,"Prince of Wales-Hyder Census Area, AK","2,872","2,567",305,10.6,"2,851","2,562",289,10.1,"49,356",65.9,,,
2201,"Prince of Wales-Outer Ketchikan Census Area, AK",,,,,,,,,,,,,
2220,"Sitka Borough/city, AK","4,331","4,152",179,4.1,"4,336","4,155",181,4.2,"71,825",95.9,,,
2230,"Skagway Municipality, AK",830,752,78,9.4,822,746,76,9.2,"74,635",99.6,,,
2232,"Skagway-Hoonah-Angoon Census Area, AK",,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK","2,925","2,647",278,9.5,"2,810","2,558",252,9,"63,527",84.8,,,
2261,"Valdez-Cordova Census Area, AK","4,828","4,478",350,7.2,"4,815","4,452",363,7.5,"68,528",91.5,,,
2275,"Wrangell Borough/city, AK","1,033",962,71,6.9,"1,002",925,77,7.7,"57,832",77.2,,,
2280,"Wrangell-Petersburg Census Area, AK",,,,,,,,,,,,,
2282,"Yakutat Borough/city, AK",246,226,20,8.1,246,227,19,7.7,"59,523",79.5,,,
2290,"Yukon-Koyukuk Census Area, AK","2,536","2,165",371,14.6,"2,458","2,113",345,14,"38,912",51.9,,,
4001,"Apache County, AZ","20,491","18,485","2,006",9.8,"20,487","18,468","2,019",9.9,"33,652",57,,,
4003,"Cochise County, AZ","49,482","46,751","2,731",5.5,"50,594","47,695","2,899",5.7,"49,164",83.2,,,
4005,"Coconino County, AZ","76,133","72,001","4,132",5.4,"77,507","73,206","4,301",5.5,"60,187",101.9,,,
4007,"Gila County, AZ","21,357","20,133","1,224",5.7,"21,677","20,485","1,192",5.5,"43,585",73.8,,,
4009,"Graham County, AZ","14,813","14,071",742,5,"15,351","14,608",743,4.8,"50,157",84.9,,,
4011,"Greenlee County, AZ","4,263","4,089",174,4.1,"4,520","4,342",178,3.9,"65,818",111.4,,,
4012,"La Paz County, AZ","8,896","8,351",545,6.1,"9,334","8,789",545,5.8,"37,350",63.2,,,
4013,"Maricopa County, AZ","2,217,163","2,127,021","90,142",4.1,"2,310,503","2,217,656","92,847",4,"65,234",110.4,,,
4015,"Mohave County, AZ","84,938","80,173","4,765",5.6,"87,792","82,815","4,977",5.7,"45,129",76.4,,,
4017,"Navajo County, AZ","40,224","37,173","3,051",7.6,"40,979","37,973","3,006",7.3,"40,650",68.8,,,
4019,"Pima County, AZ","484,209","463,057","21,152",4.4,"498,695","476,620","22,075",4.4,"53,395",90.4,,,
4021,"Pinal County, AZ","179,801","170,951","8,850",4.9,"187,480","178,309","9,171",4.9,"58,848",99.6,,,
4023,"Santa Cruz County, AZ","19,252","17,505","1,747",9.1,"19,636","17,963","1,673",8.5,"40,545",68.6,,,
4025,"Yavapai County, AZ","104,598","100,023","4,575",4.4,"106,880","102,138","4,742",4.4,"48,758",82.5,,,
4027,"Yuma County, AZ","96,960","80,735","16,225",16.7,"99,824","83,437","16,387",16.4,"44,116",74.7,,,
5001,"Arkansas County, AR","9,079","8,779",300,3.3,"9,427","9,141",286,3,"43,887",93.2,,,
5003,"Ashley County, AR","7,836","7,425",411,5.2,"7,751","7,333",418,5.4,"41,127",87.3,,,
5005,"Baxter County, AR","16,398","15,729",669,4.1,"16,296","15,646",650,4,"39,686",84.3,,,
5007,"Benton County, AR","134,760","130,888","3,872",2.9,"137,211","133,610","3,601",2.6,"68,978",146.5,,,
5009,"Boone County, AR","15,912","15,361",551,3.5,"16,036","15,525",511,3.2,"44,482",94.5,,,
5011,"Bradley County, AR","4,486","4,293",193,4.3,"4,483","4,298",185,4.1,"37,729",80.1,,,
5013,"Calhoun County, AR","2,445","2,352",93,3.8,"2,453","2,345",108,4.4,"44,969",95.5,,,
5015,"Carroll County, AR","12,619","12,217",402,3.2,"12,783","12,383",400,3.1,"45,023",95.6,,,
5017,"Chicot County, AR","3,359","3,134",225,6.7,"3,285","3,057",228,6.9,"31,787",67.5,,,
5019,"Clark County, AR","9,700","9,346",354,3.6,"9,691","9,323",368,3.8,"45,408",96.4,,,
5021,"Clay County, AR","5,806","5,556",250,4.3,"5,691","5,413",278,4.9,"37,687",80,,,
5023,"Cleburne County, AR","9,129","8,721",408,4.5,"9,226","8,808",418,4.5,"44,902",95.3,,,
5025,"Cleveland County, AR","3,268","3,144",124,3.8,"3,219","3,092",127,3.9,"47,600",101.1,,,
5027,"Columbia County, AR","9,025","8,603",422,4.7,"9,140","8,730",410,4.5,"40,909",86.9,,,
5029,"Conway County, AR","8,174","7,821",353,4.3,"8,285","7,926",359,4.3,"44,565",94.6,,,
5031,"Craighead County, AR","54,562","52,919","1,643",3,"55,652","54,097","1,555",2.8,"45,615",96.9,,,
5033,"Crawford County, AR","27,004","26,054",950,3.5,"26,922","26,028",894,3.3,"47,363",100.6,,,
5035,"Crittenden County, AR","21,204","20,294",910,4.3,"21,422","20,512",910,4.2,"42,606",90.5,,,
5037,"Cross County, AR","7,453","7,150",303,4.1,"7,411","7,097",314,4.2,"41,214",87.5,,,
5039,"Dallas County, AR","2,850","2,730",120,4.2,"2,840","2,706",134,4.7,"37,259",79.1,,,
5041,"Desha County, AR","5,427","5,186",241,4.4,"5,402","5,161",241,4.5,"36,132",76.7,,,
5043,"Drew County, AR","7,847","7,468",379,4.8,"7,864","7,456",408,5.2,"42,494",90.2,,,
5045,"Faulkner County, AR","62,050","60,058","1,992",3.2,"62,431","60,556","1,875",3,"53,882",114.4,,,
5047,"Franklin County, AR","7,385","7,125",260,3.5,"7,494","7,242",252,3.4,"43,696",92.8,,,
5049,"Fulton County, AR","4,823","4,632",191,4,"4,962","4,763",199,4,"35,630",75.7,,,
5051,"Garland County, AR","40,826","39,199","1,627",4,"41,346","39,809","1,537",3.7,"43,610",92.6,,,
5053,"Grant County, AR","8,335","8,079",256,3.1,"8,403","8,136",267,3.2,"52,050",110.5,,,
5055,"Greene County, AR","19,849","19,165",684,3.4,"20,065","19,366",699,3.5,"46,512",98.8,,,
5057,"Hempstead County, AR","9,951","9,607",344,3.5,"9,951","9,571",380,3.8,"38,682",82.1,,,
5059,"Hot Spring County, AR","13,967","13,447",520,3.7,"14,019","13,509",510,3.6,"47,205",100.2,,,
5061,"Howard County, AR","5,907","5,706",201,3.4,"5,711","5,525",186,3.3,"40,199",85.4,,,
5063,"Independence County, AR","16,301","15,648",653,4,"16,527","15,868",659,4,"45,596",96.8,,,
5065,"Izard County, AR","4,874","4,610",264,5.4,"4,912","4,643",269,5.5,"37,828",80.3,,,
5067,"Jackson County, AR","5,784","5,437",347,6,"5,840","5,460",380,6.5,"36,573",77.7,,,
5069,"Jefferson County, AR","28,045","26,595","1,450",5.2,"27,740","26,220","1,520",5.5,"38,596",82,,,
5071,"Johnson County, AR","10,401","9,932",469,4.5,"10,278","9,809",469,4.6,"39,381",83.6,,,
5073,"Lafayette County, AR","2,492","2,365",127,5.1,"2,466","2,351",115,4.7,"35,527",75.4,,,
5075,"Lawrence County, AR","6,826","6,562",264,3.9,"6,817","6,533",284,4.2,"40,308",85.6,,,
5077,"Lee County, AR","2,903","2,765",138,4.8,"2,833","2,706",127,4.5,"28,080",59.6,,,
5079,"Lincoln County, AR","4,013","3,843",170,4.2,"3,950","3,777",173,4.4,"44,951",95.4,,,
5081,"Little River County, AR","5,465","5,182",283,5.2,"5,518","5,280",238,4.3,"43,559",92.5,,,
5083,"Logan County, AR","8,744","8,397",347,4,"8,583","8,210",373,4.3,"41,471",88.1,,,
5085,"Lonoke County, AR","34,206","33,131","1,075",3.1,"34,468","33,359","1,109",3.2,"56,651",120.3,,,
5087,"Madison County, AR","7,351","7,140",211,2.9,"7,427","7,238",189,2.5,"42,674",90.6,,,
5089,"Marion County, AR","6,497","6,231",266,4.1,"6,673","6,406",267,4,"36,581",77.7,,,
5091,"Miller County, AR","19,535","18,602",933,4.8,"19,750","18,941",809,4.1,"42,162",89.5,,,
5093,"Mississippi County, AR","17,358","16,386",972,5.6,"17,358","16,467",891,5.1,"36,718",78,,,
5095,"Monroe County, AR","2,743","2,629",114,4.2,"2,761","2,642",119,4.3,"32,922",69.9,,,
5097,"Montgomery County, AR","3,055","2,912",143,4.7,"2,970","2,832",138,4.6,"38,318",81.4,,,
5099,"Nevada County, AR","3,649","3,524",125,3.4,"3,662","3,517",145,4,"37,626",79.9,,,
5101,"Newton County, AR","3,305","3,195",110,3.3,"3,335","3,218",117,3.5,"36,078",76.6,,,
5103,"Ouachita County, AR","9,767","9,323",444,4.5,"9,838","9,330",508,5.2,"37,624",79.9,,,
5105,"Perry County, AR","4,248","4,075",173,4.1,"4,275","4,100",175,4.1,"45,342",96.3,,,
5107,"Phillips County, AR","6,580","6,185",395,6,"6,379","5,996",383,6,"29,945",63.6,,,
5109,"Pike County, AR","4,302","4,129",173,4,"4,250","4,086",164,3.9,"41,534",88.2,,,
5111,"Poinsett County, AR","10,141","9,756",385,3.8,"10,279","9,929",350,3.4,"37,370",79.4,,,
5113,"Polk County, AR","8,074","7,745",329,4.1,"8,121","7,782",339,4.2,"39,048",82.9,,,
5115,"Pope County, AR","29,014","27,739","1,275",4.4,"28,869","27,618","1,251",4.3,"45,788",97.2,,,
5117,"Prairie County, AR","3,560","3,424",136,3.8,"3,586","3,430",156,4.4,"43,245",91.8,,,
5119,"Pulaski County, AR","188,642","182,165","6,477",3.4,"190,248","183,776","6,472",3.4,"49,957",106.1,,,
5121,"Randolph County, AR","7,169","6,886",283,3.9,"7,301","7,017",284,3.9,"37,799",80.3,,,
5123,"St. Francis County, AR","8,294","7,876",418,5,"8,197","7,772",425,5.2,"33,257",70.6,,,
5125,"Saline County, AR","58,734","56,950","1,784",3,"59,114","57,450","1,664",2.8,"63,677",135.2,,,
5127,"Scott County, AR","4,393","4,235",158,3.6,"4,314","4,167",147,3.4,"35,826",76.1,,,
5129,"Searcy County, AR","2,928","2,802",126,4.3,"2,914","2,781",133,4.6,"31,659",67.2,,,
5131,"Sebastian County, AR","56,858","54,852","2,006",3.5,"56,698","54,834","1,864",3.3,"46,843",99.5,,,
5133,"Sevier County, AR","5,601","5,347",254,4.5,"5,513","5,248",265,4.8,"44,100",93.6,,,
5135,"Sharp County, AR","5,788","5,514",274,4.7,"5,742","5,457",285,5,"36,032",76.5,,,
5137,"Stone County, AR","4,793","4,579",214,4.5,"4,726","4,503",223,4.7,"34,009",72.2,,,
5139,"Union County, AR","15,983","15,113",870,5.4,"15,847","15,018",829,5.2,"45,335",96.3,,,
5141,"Van Buren County, AR","5,891","5,583",308,5.2,"5,741","5,455",286,5,"40,486",86,,,
5143,"Washington County, AR","122,628","119,442","3,186",2.6,"124,967","121,914","3,053",2.4,"50,893",108.1,,,
5145,"White County, AR","33,643","32,189","1,454",4.3,"33,800","32,281","1,519",4.5,"44,811",95.2,,,
5147,"Woodruff County, AR","2,804","2,673",131,4.7,"2,773","2,627",146,5.3,"34,306",72.8,,,
5149,"Yell County, AR","8,494","8,142",352,4.1,"8,417","8,081",336,4,"41,729",88.6,,,
6001,"Alameda County, CA","842,427","816,611","25,816",3.1,"844,346","819,675","24,671",2.9,"101,744",135.2,,,
6003,"Alpine County, CA",547,522,25,4.6,551,523,28,5.1,"55,384",73.6,,,
6005,"Amador County, CA","14,686","14,084",602,4.1,"14,900","14,328",572,3.8,"58,515",77.8,,,
6007,"Butte County, CA","101,932","96,749","5,183",5.1,"99,242","94,162","5,080",5.1,"50,945",67.7,,,
6009,"Calaveras County, CA","21,188","20,329",859,4.1,"21,428","20,616",812,3.8,"62,984",83.7,,,
6011,"Colusa County, CA","10,861","9,421","1,440",13.3,"10,993","9,586","1,407",12.8,"57,249",76.1,,,
6013,"Contra Costa County, CA","560,913","542,812","18,101",3.2,"561,757","544,496","17,261",3.1,"101,463",134.8,,,
6015,"Del Norte County, CA","9,722","9,163",559,5.7,"9,674","9,119",555,5.7,"48,518",64.5,,,
6017,"El Dorado County, CA","91,131","87,804","3,327",3.7,"92,022","88,785","3,237",3.5,"81,869",108.8,,,
6019,"Fresno County, CA","446,744","412,795","33,949",7.6,"450,760","418,092","32,668",7.2,"52,318",69.5,,,
6021,"Glenn County, CA","12,782","11,938",844,6.6,"12,997","12,201",796,6.1,"47,365",62.9,,,
6023,"Humboldt County, CA","62,605","60,329","2,276",3.6,"62,507","60,254","2,253",3.6,"49,471",65.7,,,
6025,"Imperial County, CA","71,243","57,811","13,432",18.9,"71,411","58,331","13,080",18.3,"46,633",62,,,
6027,"Inyo County, CA","8,712","8,371",341,3.9,"8,760","8,450",310,3.5,"53,793",71.5,,,
6029,"Kern County, CA","386,234","354,890","31,344",8.1,"390,999","360,783","30,216",7.7,"51,586",68.6,,,
6031,"Kings County, CA","57,568","53,018","4,550",7.9,"57,788","53,222","4,566",7.9,"58,255",77.4,,,
6033,"Lake County, CA","29,105","27,558","1,547",5.3,"29,158","27,687","1,471",5,"45,086",59.9,,,
6035,"Lassen County, CA","9,866","9,388",478,4.8,"9,869","9,416",453,4.6,"57,705",76.7,,,
6037,"Los Angeles County, CA","5,095,504","4,860,309","235,195",4.6,"5,121,584","4,894,296","227,288",4.4,"67,986",90.3,,,
6039,"Madera County, CA","61,331","56,955","4,376",7.1,"61,945","57,651","4,294",6.9,"53,632",71.3,,,
6041,"Marin County, CA","139,858","136,433","3,425",2.4,"139,979","136,786","3,193",2.3,"122,933",163.4,,,
6043,"Mariposa County, CA","7,659","7,248",411,5.4,"7,612","7,262",350,4.6,"51,402",68.3,,,
6045,"Mendocino County, CA","39,500","37,913","1,587",4,"38,934","37,388","1,546",4,"51,386",68.3,,,
6047,"Merced County, CA","115,380","105,638","9,742",8.4,"116,226","106,866","9,360",8.1,"56,169",74.6,,,
6049,"Modoc County, CA","3,159","2,919",240,7.6,"3,171","2,947",224,7.1,"45,227",60.1,,,
6051,"Mono County, CA","8,435","8,092",343,4.1,"8,508","8,195",313,3.7,"66,499",88.4,,,
6053,"Monterey County, CA","222,156","207,917","14,239",6.4,"222,516","208,717","13,799",6.2,"69,665",92.6,,,
6055,"Napa County, CA","73,861","71,664","2,197",3,"74,004","71,900","2,104",2.8,"85,624",113.8,,,
6057,"Nevada County, CA","48,618","46,904","1,714",3.5,"48,639","47,022","1,617",3.3,"66,681",88.6,,,
6059,"Orange County, CA","1,617,879","1,569,753","48,126",3,"1,623,421","1,578,334","45,087",2.8,"89,373",118.8,,,
6061,"Placer County, CA","185,830","179,858","5,972",3.2,"187,932","182,093","5,839",3.1,"89,175",118.5,,,
6063,"Plumas County, CA","7,823","7,228",595,7.6,"7,903","7,296",607,7.7,"55,079",73.2,,,
6065,"Riverside County, CA","1,091,375","1,042,673","48,702",4.5,"1,104,035","1,057,884","46,151",4.2,"66,793",88.8,,,
6067,"Sacramento County, CA","704,967","677,544","27,423",3.9,"712,394","686,298","26,096",3.7,"69,475",92.3,,,
6069,"San Benito County, CA","31,236","29,644","1,592",5.1,"31,432","29,845","1,587",5,"80,063",106.4,,,
6071,"San Bernardino County, CA","956,083","916,705","39,378",4.1,"967,719","930,709","37,010",3.8,"63,310",84.1,,,
6073,"San Diego County, CA","1,581,525","1,528,064","53,461",3.4,"1,590,591","1,539,948","50,643",3.2,"78,777",104.7,,,
6075,"San Francisco County/city, CA","569,323","555,609","13,714",2.4,"583,186","570,412","12,774",2.2,"110,601",147,,,
6077,"San Joaquin County, CA","324,531","304,620","19,911",6.1,"327,077","307,854","19,223",5.9,"63,567",84.5,,,
6079,"San Luis Obispo County, CA","140,257","136,020","4,237",3,"140,931","136,914","4,017",2.9,"70,626",93.9,,,
6081,"San Mateo County, CA","449,479","439,322","10,157",2.3,"460,044","450,647","9,397",2,"122,930",163.4,,,
6083,"Santa Barbara County, CA","215,479","206,909","8,570",4,"217,882","209,843","8,039",3.7,"75,646",100.5,,,
6085,"Santa Clara County, CA","1,043,641","1,015,929","27,712",2.7,"1,053,723","1,027,527","26,196",2.5,"125,933",167.4,,,
6087,"Santa Cruz County, CA","141,429","134,349","7,080",5,"142,277","135,530","6,747",4.7,"84,213",111.9,,,
6089,"Shasta County, CA","73,978","70,254","3,724",5,"74,353","70,878","3,475",4.7,"53,908",71.6,,,
6091,"Sierra County, CA","1,279","1,201",78,6.1,"1,326","1,255",71,5.4,"52,308",69.5,,,
6093,"Siskiyou County, CA","17,383","16,205","1,178",6.8,"17,227","16,109","1,118",6.5,"47,560",63.2,,,
6095,"Solano County, CA","209,280","200,997","8,283",4,"209,527","201,672","7,855",3.7,"82,808",110,,,
6097,"Sonoma County, CA","260,893","253,626","7,267",2.8,"259,394","252,428","6,966",2.7,"81,002",107.6,,,
6099,"Stanislaus County, CA","243,356","227,524","15,832",6.5,"243,454","228,753","14,701",6,"59,616",79.2,,,
6101,"Sutter County, CA","44,890","41,449","3,441",7.7,"45,785","42,440","3,345",7.3,"57,879",76.9,,,
6103,"Tehama County, CA","25,517","24,046","1,471",5.8,"25,650","24,228","1,422",5.5,"47,572",63.2,,,
6105,"Trinity County, CA","4,680","4,410",270,5.8,"4,693","4,436",257,5.5,"40,680",54.1,,,
6107,"Tulare County, CA","203,267","183,303","19,964",9.8,"203,980","184,353","19,627",9.6,"48,763",64.8,,,
6109,"Tuolumne County, CA","21,212","20,217",995,4.7,"21,317","20,366",951,4.5,"56,500",75.1,,,
6111,"Ventura County, CA","423,557","407,278","16,279",3.8,"423,390","408,169","15,221",3.6,"84,170",111.9,,,
6113,"Yolo County, CA","107,666","103,019","4,647",4.3,"108,658","104,220","4,438",4.1,"67,804",90.1,,,
6115,"Yuba County, CA","29,275","27,381","1,894",6.5,"29,997","28,182","1,815",6.1,"47,504",63.1,,,
